"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","2","1:40.313","100.313","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","3","1:39.625","99.625","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","4","1:40.505","100.505","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","6","10:19.209","619.209","2026-02-12 17:09:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","7","1:40.840","100.840","2026-02-12 17:09:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","8","1:40.369","100.369","2026-02-12 17:09:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","9","1:40.436","100.436","2026-02-12 17:09:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","10","1:40.474","100.474","2026-02-12 17:09:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","11","2:03.938","123.938","2026-02-12 17:09:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","12","12:05.831","725.831","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","13","1:38.027","98.027","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","14","2:36.401","156.401","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","15","1:37.625","97.625","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","16","1:41.327","101.327","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","17","1:39.585","99.585","2026-02-12 17:09:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","10","GAS","Pierre Gasly","Alpine","18","1:39.678","99.678","2026-02-12 17:09:42"
