Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2023,Bahrain Grand Prix,1,23,ALB,Alexander Albon,Williams,12.0,10,1.0,Finished,2023-01-01,2.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,10.4,10.018518518518519,8.0,0,7.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,11.722222222222221,0.0,1.0,5.0,11.0,11.511904761904763,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,23,ALB,Alexander Albon,Williams,16.0,19,0.0,Finished,2023-01-15,-3.0,10.0,1.0,2.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,10.0,8.0,10.4,10.203703703703704,8.0,0,7.0,-5.909437655256903e-17,1.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,10.0,11.0,11.0,2.0,0.0,0.7692307692307693,1.0,10.0,24.0,0,1,1,0.0,0.0,1.0
2023,Australian Grand Prix,3,23,ALB,Alexander Albon,Williams,7.0,19,0.0,Finished,2023-01-29,-12.0,14.5,0.5,-0.5,0.0,0.0,14.5,0.5,-0.5,0.0,0.0,14.5,0.5,-0.5,0.0,0.0,10.0,8.0,10.4,9.981481481481481,8.0,0,7.0,8.999999999999996,1.0,0.0,0.0,1.0,2.0,14.25,1.0,1.0,10.0,15.666666666666666,14.25,-0.5,3.5355339059327378,0.9434389140271493,1.0,12.0,42.0,0,2,2,0.0,0.0,1.0
2023,Azerbaijan Grand Prix,4,23,ALB,Alexander Albon,Williams,12.0,12,0.0,Finished,2023-02-12,0.0,16.0,0.3333333333333333,-4.333333333333333,0.0,0.0,16.0,0.3333333333333333,-4.333333333333333,0.0,0.0,16.0,0.3333333333333333,-4.333333333333333,0.0,0.0,10.0,8.0,10.4,10.61111111111111,8.0,0,7.0,4.499999999999999,1.0,0.0,0.0,1.0,3.0,15.333333333333334,1.0,1.0,10.0,17.0,15.333333333333334,-4.333333333333333,7.094598884597588,1.4206259426847663,1.0,15.0,67.0,0,3,3,0.0,0.0,1.0
2023,Miami Grand Prix,5,23,ALB,Alexander Albon,Williams,12.0,14,0.0,Finished,2023-02-26,-2.0,16.666666666666668,0.0,-5.0,0.0,0.0,15.0,0.25,-3.25,0.0,0.0,15.0,0.25,-3.25,0.0,0.0,10.0,8.0,10.4,10.055555555555555,8.0,0,7.0,-3.5,0.0,0.0,0.0,1.0,4.0,15.0,1.0,1.0,10.0,14.666666666666666,15.0,-3.25,6.18465843842649,1.2962386877828054,1.0,15.0,85.0,0,4,4,0.0,0.0,1.0
2023,Monaco Grand Prix,6,23,ALB,Alexander Albon,Williams,13.0,14,0.0,Finished,2023-03-12,-1.0,15.0,0.0,-4.666666666666667,0.0,0.0,14.8,0.2,-3.0,0.0,0.0,14.8,0.2,-3.0,0.0,0.0,10.0,8.0,10.4,10.277777777777779,8.0,0,7.0,-2.4999999999999996,0.0,0.0,0.0,1.0,5.0,15.4,1.0,1.0,10.0,16.666666666666668,15.4,-3.0,5.385164807134504,1.2523755656108597,1.0,16.0,110.0,0,5,5,0.0,0.0,1.0
2023,Spanish Grand Prix,7,23,ALB,Alexander Albon,Williams,17.0,16,0.0,Finished,2023-03-26,1.0,13.333333333333334,0.0,-1.0,0.0,0.0,15.6,0.0,-3.6,0.0,0.0,14.666666666666666,0.16666666666666666,-2.6666666666666665,0.0,0.0,10.0,8.0,10.4,9.471698113207546,8.0,0,7.0,0.999999999999999,0.0,0.0,0.0,0.0,5.0,15.5,1.0,1.0,10.0,17.333333333333332,15.5,-2.6666666666666665,4.88535225614967,1.2103129713423832,1.0,16.0,135.0,0,6,6,0.0,0.0,1.0
2023,Canadian Grand Prix,8,23,ALB,Alexander Albon,Williams,10.0,7,6.0,Finished,2023-04-09,3.0,14.666666666666666,0.0,-0.6666666666666666,0.0,0.0,15.0,0.0,-2.8,0.0,0.0,14.857142857142858,0.14285714285714285,-2.142857142857143,0.0,0.0,10.0,8.0,10.4,9.925925925925926,8.0,0,7.0,0.9999999999999992,0.0,0.0,0.0,0.0,5.0,15.857142857142858,1.0,1.0,10.0,18.0,15.857142857142858,-2.142857142857143,4.6700667885506535,1.1643952452775983,1.0,18.0,160.0,0,7,7,0.0,0.0,1.0
2023,Austrian Grand Prix,9,23,ALB,Alexander Albon,Williams,11.0,11,0.0,Finished,2023-04-23,0.0,12.333333333333334,2.0,1.0,0.0,0.0,12.6,1.2,0.2,0.0,0.0,13.875,0.875,-1.5,0.0,0.0,10.0,8.0,10.4,9.944444444444445,8.0,0,7.0,-3.499999999999998,2.2857142857142856,0.0,0.0,1.0,5.0,15.5625,7.0,1.0,7.0,15.666666666666666,15.5625,-1.5,4.69041575982343,1.098391294163353,7.0,12.0,179.0,0,8,8,0.0,0.0,7.0
2023,British Grand Prix,10,23,ALB,Alexander Albon,Williams,10.0,8,4.0,Finished,2023-05-07,2.0,11.333333333333334,2.0,1.3333333333333333,0.0,0.0,12.4,1.2,0.2,0.0,0.0,13.555555555555555,0.7777777777777778,-1.3333333333333333,0.0,0.0,10.0,8.0,10.4,10.555555555555555,8.0,0,7.0,-2.5000000000000013,2.571428571428571,0.0,0.0,1.0,5.0,15.166666666666666,7.0,1.0,7.0,14.666666666666666,15.166666666666666,-1.3333333333333333,4.415880433163924,1.0781996688859434,7.0,12.0,204.0,0,9,9,0.0,0.0,7.0
2023,Hungarian Grand Prix,11,23,ALB,Alexander Albon,Williams,15.0,11,0.0,Finished,2023-05-21,4.0,8.666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,11.2,2.0,1.0,0.0,0.0,13.0,1.1,-1.0,0.0,0.0,10.0,8.0,10.4,10.018518518518519,8.0,0,7.0,0.5000000000000011,3.0303030303030303,0.0,0.0,2.0,5.0,14.65,11.0,1.0,7.0,11.0,14.65,-1.0,4.2946995755750415,1.0431069747246218,11.0,13.0,225.0,0,10,10,0.0,0.0,11.0
2023,Belgian Grand Prix,12,23,ALB,Alexander Albon,Williams,11.0,14,0.0,Finished,2023-06-04,-3.0,10.0,1.3333333333333333,2.0,0.0,0.0,10.6,2.0,2.0,0.0,0.0,13.1,1.0,-0.8,0.0,0.0,10.0,8.0,10.4,10.074074074074074,8.0,0,7.0,-4.505104267826223e-16,1.3333333333333333,0.0,0.0,2.0,5.0,14.636363636363637,11.0,1.0,7.0,13.666666666666666,14.636363636363637,-0.5454545454545454,4.344275229854489,1.0107790679314743,11.0,13.0,250.0,0,11,11,0.0,0.0,11.0
2023,Dutch Grand Prix,13,23,ALB,Alexander Albon,Williams,5.0,8,4.0,Finished,2023-06-18,-3.0,11.0,1.3333333333333333,1.0,0.0,0.0,10.2,2.0,1.2,0.0,0.0,12.6,1.0,-0.8,0.0,0.0,10.0,8.0,10.4,10.24074074074074,8.0,0,7.0,2.9999999999999987,1.4545454545454546,0.0,0.0,2.0,5.0,14.708333333333334,11.0,1.0,7.0,16.333333333333332,14.708333333333334,-0.75,4.202272112689862,1.023769701159407,11.0,13.0,275.0,0,12,12,0.0,0.0,11.0
2023,Italian Grand Prix,14,23,ALB,Alexander Albon,Williams,8.0,7,6.0,Finished,2023-07-02,1.0,11.0,1.3333333333333333,-0.6666666666666666,0.0,0.0,10.4,1.6,0.0,0.0,0.0,11.5,1.4,0.1,0.0,0.0,10.0,8.0,10.4,10.537037037037036,8.0,0,7.0,-1.4999999999999987,1.1555555555555557,0.0,0.0,2.0,5.0,14.653846153846153,15.0,1.0,7.0,15.0,14.653846153846153,-0.9230769230769231,4.071476768559914,1.047582288249709,15.0,13.0,296.0,0,13,13,0.0,0.0,15.0
2023,Singapore Grand Prix,15,23,ALB,Alexander Albon,Williams,16.0,12,0.0,Finished,2023-07-16,4.0,9.666666666666666,3.3333333333333335,-1.6666666666666667,0.0,0.0,9.6,2.8,0.2,0.0,0.0,11.0,2.0,0.2,0.0,0.0,10.0,8.0,10.4,9.962264150943396,8.0,0,7.0,-3.4999999999999996,2.2222222222222223,0.0,0.0,3.0,5.0,14.321428571428571,21.0,1.0,7.0,13.333333333333334,14.321428571428571,-0.7857142857142857,3.945368685678699,1.028310537501714,21.0,12.0,315.0,0,14,14,0.0,0.0,21.0
2023,Japanese Grand Prix,16,23,ALB,Alexander Albon,Williams,17.0,16,0.0,Finished,2023-07-30,1.0,9.0,3.3333333333333335,0.6666666666666666,0.0,0.0,10.4,2.0,0.6,0.0,0.0,10.8,2.0,0.8,0.0,0.0,10.0,8.0,10.4,9.962962962962964,8.0,0,7.0,1.9999999999999991,2.3809523809523814,0.0,0.0,2.0,5.0,14.266666666666667,21.0,1.0,7.0,13.333333333333334,14.266666666666667,-0.4666666666666667,3.997618338580158,1.0068153251976781,21.0,13.0,325.0,0,15,15,0.0,0.0,21.0
2023,Qatar Grand Prix,17,23,ALB,Alexander Albon,Williams,12.0,13,0.0,Finished,2023-08-13,-1.0,11.666666666666666,2.0,2.0,0.0,0.0,11.4,2.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,10.0,8.0,10.4,10.018867924528301,8.0,0,7.0,4.499999999999998,1.5238095238095237,0.0,0.0,2.0,5.0,14.40625,21.0,1.0,7.0,16.0,14.40625,-0.375,3.879432948254165,0.9994449229283788,21.0,12.0,350.0,0,16,16,0.0,0.0,21.0
2023,United States Grand Prix,18,23,ALB,Alexander Albon,Williams,14.0,11,0.0,Finished,2023-08-27,3.0,13.666666666666666,0.0,1.3333333333333333,0.0,0.0,11.2,2.0,0.4,0.0,0.0,10.7,2.0,0.8,0.0,0.0,10.0,8.0,10.4,10.12962962962963,8.0,0,7.0,0.5000000000000003,0.0,0.0,0.0,2.0,5.0,14.470588235294118,21.0,1.0,7.0,16.0,14.470588235294118,-0.4117647058823529,3.7593021880631614,0.9994775745208271,21.0,13.0,375.0,0,17,17,0.0,0.0,21.0
2023,Mexico City Grand Prix,19,23,ALB,Alexander Albon,Williams,11.0,9,2.0,Finished,2023-09-10,2.0,13.333333333333334,0.0,1.0,0.0,0.0,11.8,1.2,1.6,0.0,0.0,11.1,1.4,0.8,0.0,0.0,10.0,8.0,10.4,10.166666666666666,8.0,0,7.0,-2.5000000000000013,0.0,0.0,0.0,1.0,5.0,14.305555555555555,21.0,1.0,7.0,13.666666666666666,14.305555555555555,-0.2222222222222222,3.7346636285347916,0.9846917833437442,21.0,13.0,400.0,0,18,18,0.0,0.0,21.0
2023,São Paulo Grand Prix,20,23,ALB,Alexander Albon,Williams,3.0,18,0.0,Finished,2023-09-24,-15.0,11.0,0.6666666666666666,1.3333333333333333,0.0,0.0,12.2,0.4,1.8,0.0,0.0,10.9,1.6,1.0,0.0,0.0,10.0,8.0,10.4,10.0,8.0,0,7.0,-2.0000000000000004,0.5507246376811594,0.0,0.0,1.0,5.0,14.105263157894736,23.0,1.0,7.0,11.0,14.105263157894736,-0.10526315789473684,3.665071423316563,0.9723395842203892,23.0,13.0,423.0,0,19,19,0.0,0.0,23.0
2023,Las Vegas Grand Prix,21,23,ALB,Alexander Albon,Williams,5.0,12,0.0,Finished,2023-10-08,-7.0,12.666666666666666,0.6666666666666666,-3.3333333333333335,0.0,0.0,13.4,0.4,-2.0,0.0,0.0,11.9,1.2,-0.7,0.0,0.0,10.0,8.0,10.4,10.074074074074074,8.0,0,7.0,3.4999999999999982,0.5797101449275363,0.0,0.0,1.0,5.0,14.125,23.0,1.0,7.0,13.666666666666666,14.125,-0.85,4.880411975707745,1.1487226050093695,23.0,13.0,448.0,0,20,20,0.0,0.0,23.0
2023,Abu Dhabi Grand Prix,22,23,ALB,Alexander Albon,Williams,17.0,14,0.0,Finished,2023-10-22,3.0,13.0,0.6666666666666666,-6.666666666666667,0.0,0.0,12.6,0.4,-3.6,0.0,0.0,12.0,1.2,-1.8,0.0,0.0,10.0,8.0,10.4,10.018518518518519,8.0,0,7.0,1.5000000000000024,0.608695652173913,0.0,0.0,1.0,5.0,14.119047619047619,23.0,1.0,7.0,13.0,14.119047619047619,-1.1428571428571428,4.942526826287484,1.1892596238184472,23.0,13.0,473.0,0,21,21,0.0,0.0,23.0
2024,Bahrain Grand Prix,1,23,ALB,Alexander Albon,Williams,11.0,15,0.0,Finished,2024-01-01,-4.0,14.666666666666666,0.0,-6.333333333333333,0.0,0.0,12.8,0.4,-2.8,0.0,0.0,12.0,1.2,-1.2,0.0,0.0,10.0,10.0,11.0,10.053571428571429,10.0,1,10.0,-2.0,0.0,0.0,0.0,1.0,5.0,11.722222222222221,0.0,1.0,5.0,15.333333333333334,14.159090909090908,-0.9545454545454546,4.90361647617904,1.1705559035438713,0.0,1.0,0.0,1,22,22,0.0,0.0,23.0
2024,Saudi Arabian Grand Prix,2,23,ALB,Alexander Albon,Williams,13.0,12,0.0,Finished,2024-01-15,1.0,13.666666666666666,0.0,-2.6666666666666665,0.0,0.0,13.6,0.4,-4.2,0.0,0.0,12.7,0.8,-1.3,0.0,0.0,19.0,19.0,17.5,10.464285714285714,19.0,1,16.0,1.4999999999999998,0.0,0.0,0.0,1.0,5.0,17.5,0.0,1.0,15.0,17.0,14.304347826086957,-1.0869565217391304,4.832776761376056,1.1740099946941378,0.0,10.0,25.0,0,23,23,0.0,0.0,23.0
2024,Australian Grand Prix,3,23,ALB,Alexander Albon,Williams,14.0,11,0.0,Finished,2024-01-29,3.0,13.666666666666666,0.0,0.0,0.0,0.0,14.2,0.0,-4.4,0.0,0.0,13.2,0.2,-1.3,0.0,0.0,19.0,19.0,17.5,10.25,19.0,1,16.0,-0.9999999999999994,0.0,0.0,0.0,0.0,5.0,15.5,0.0,1.0,12.0,15.666666666666666,14.270833333333334,-1.0,4.745707442566891,1.1608071972961678,0.0,12.0,50.0,0,24,24,0.0,0.0,23.0
2024,Japanese Grand Prix,4,23,ALB,Alexander Albon,Williams,2.0,19,0.0,Finished,2024-02-12,-17.0,12.666666666666666,0.0,0.0,0.0,0.0,12.8,0.0,-0.8,0.0,0.0,13.1,0.2,-1.4,0.0,0.0,16.0,16.0,16.5,10.196428571428571,16.0,1,16.0,-2.0000000000000018,0.0,0.0,0.0,0.0,5.0,14.6,0.0,1.0,11.0,12.666666666666666,14.204081632653061,-0.84,4.714163057567412,1.1437082427376546,0.0,14.0,50.0,0,25,25,0.0,0.0,23.0
2024,Chinese Grand Prix,5,23,ALB,Alexander Albon,Williams,13.0,12,0.0,Finished,2024-02-26,1.0,14.0,0.0,-4.333333333333333,0.0,0.0,14.2,0.0,-2.8,0.0,0.0,13.4,0.2,-3.2,0.0,0.0,10.0,8.0,10.4,10.25,8.0,0,7.0,3.4999999999999982,0.0,0.0,0.0,0.0,5.0,15.571428571428571,0.0,1.0,11.0,15.666666666666666,14.352941176470589,-1.4615384615384615,5.601648109124808,1.3433092077605653,0.0,14.0,75.0,0,26,26,0.0,0.0,23.0
2024,Miami Grand Prix,6,23,ALB,Alexander Albon,Williams,15.0,19,0.0,Finished,2024-03-11,-4.0,14.0,0.0,-4.333333333333333,0.0,0.0,13.8,0.0,-3.2,0.0,0.0,13.3,0.2,-3.0,0.0,0.0,14.0,14.0,17.0,10.303571428571429,14.0,1,14.0,0.4999999999999999,0.0,0.0,0.0,0.0,5.0,15.333333333333334,0.0,1.0,11.0,15.333333333333334,14.358490566037736,-1.3703703703703705,5.513257784287925,1.3253030466265758,0.0,14.0,100.0,0,27,27,0.0,0.0,23.0
2024,Emilia Romagna Grand Prix,7,23,ALB,Alexander Albon,Williams,14.0,20,0.0,Finished,2024-03-25,-6.0,16.666666666666668,0.0,-6.666666666666667,0.0,0.0,14.6,0.0,-3.2,0.0,0.0,14.1,0.2,-3.7,0.0,0.0,10.0,8.0,10.4,10.277777777777779,8.0,0,7.0,-4.0848787693570955e-16,0.0,0.0,0.0,0.0,5.0,16.09090909090909,0.0,1.0,11.0,18.666666666666668,14.545454545454545,-1.4642857142857142,5.432973013663492,1.3203815092470552,0.0,15.0,118.0,0,28,28,0.0,0.0,23.0
