Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2023,1,Bahrain Grand Prix,Alexander Albon,ALB,Williams,10,12.0,12.0,,,,,,1.0,1.0,2.0,2.0,10.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,10.46594982078853,9.0,48.0,12.333333333333334,10.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,2,Saudi Arabian Grand Prix,Alexander Albon,ALB,Williams,19,16.0,16.0,10.0,10.0,10.0,12.0,12.0,0.5,0.5,-0.5,-0.5,14.5,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,11.0,9.0,48.0,13.333333333333334,9.0,3,12.681159420289855,20,0,16.0,0.5
2023,3,Australian Grand Prix,Alexander Albon,ALB,Williams,19,7.0,7.0,14.5,14.5,14.5,14.0,14.0,0.3333333333333333,0.3333333333333333,-4.333333333333333,-4.333333333333333,16.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.25,9.0,48.0,11.666666666666666,5.0,3,12.681159420289855,20,0,16.0,0.5
2023,4,Azerbaijan Grand Prix,Alexander Albon,ALB,Williams,12,12.0,12.0,16.0,16.0,16.0,11.666666666666666,11.666666666666666,0.0,0.25,-5.0,-3.25,16.666666666666668,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.333333333333334,9.0,48.0,10.0,7.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,5,Miami Grand Prix,Alexander Albon,ALB,Williams,14,12.0,12.0,16.666666666666668,15.0,15.0,11.666666666666666,11.75,0.0,0.2,-4.666666666666667,-3.0,15.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.0,9.0,48.0,12.666666666666666,5.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,6,Monaco Grand Prix,Alexander Albon,ALB,Williams,14,13.0,13.0,15.0,14.8,14.8,10.333333333333334,11.8,0.0,0.0,-1.0,-3.6,13.333333333333334,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.4,9.0,48.0,10.666666666666666,9.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,7,Spanish Grand Prix,Alexander Albon,ALB,Williams,16,17.0,17.0,13.333333333333334,15.6,14.666666666666666,12.333333333333334,12.0,0.0,0.0,-0.6666666666666666,-2.8,14.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.5,9.0,48.0,17.666666666666668,16.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,8,Canadian Grand Prix,Alexander Albon,ALB,Williams,7,10.0,10.0,14.666666666666666,15.0,14.857142857142858,14.0,12.2,2.0,1.2,1.0,0.2,12.333333333333334,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.857142857142858,9.0,48.0,14.666666666666666,7.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,9,Austrian Grand Prix,Alexander Albon,ALB,Williams,11,11.0,11.0,12.333333333333334,12.6,13.875,13.333333333333334,12.8,2.0,1.2,1.3333333333333333,0.2,11.333333333333334,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.5625,9.0,48.0,14.0,11.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,10,British Grand Prix,Alexander Albon,ALB,Williams,8,10.0,10.0,11.333333333333334,12.4,13.555555555555555,12.666666666666666,12.6,3.333333333333333,2.0,1.6666666666666667,1.0,8.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.166666666666666,9.0,48.0,8.333333333333334,8.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,11,Hungarian Grand Prix,Alexander Albon,ALB,Williams,11,15.0,15.0,8.666666666666666,11.2,13.0,10.333333333333334,12.2,1.3333333333333333,2.0,2.0,2.0,10.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.65,9.0,48.0,13.333333333333334,11.0,3,12.681159420289855,20,0,14.159090909090908,0.5
2023,12,Belgian Grand Prix,Alexander Albon,ALB,Williams,14,11.0,11.0,10.0,10.6,13.1,12.0,12.6,1.3333333333333333,2.0,1.0,1.2,11.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.636363636363637,9.0,48.0,11.0,6.0,3,12.681159420289855,20,0,14.159090909090908,0.5
