Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2023,1,Bahrain Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,2.6666666666666665,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,1,Bahrain Grand Prix,Sergio Perez,PER,Red Bull Racing,2,3.0,3.0,2.0,2.0,2.0,3.0,3.0,18.0,18.0,1.0,1.0,2.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,2.0,2.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,1,Bahrain Grand Prix,Fernando Alonso,ALO,Aston Martin,3,7.0,7.0,3.0,3.0,3.0,7.0,7.0,15.0,15.0,4.0,4.0,3.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,4.5,0.0,5.0,9.666666666666666,3.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,1,Bahrain Grand Prix,Carlos Sainz,SAI,Ferrari,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,12.0,0.0,0.0,4.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,11.5,16.0,76.0,9.0,3.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,1,Bahrain Grand Prix,Lewis Hamilton,HAM,Mercedes,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,0.0,0.0,5.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.0,8.0,15.0,5.666666666666667,5.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,1,Bahrain Grand Prix,Lance Stroll,STR,Aston Martin,6,9.0,9.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,3.0,3.0,6.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,4.5,0.0,5.0,11.333333333333334,6.0,3,12.720588235294118,20,0,3.0,5.0,0.5
2023,1,Bahrain Grand Prix,George Russell,RUS,Mercedes,7,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,-1.0,-1.0,7.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,6.0,8.0,15.0,5.0,3.0,3,6.0,20,0,5.0,5.0,0.5
2023,1,Bahrain Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,8.0,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,12.0,0.0,20.0,13.5,8.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,1,Bahrain Grand Prix,Pierre Gasly,GAS,Alpine,9,19.0,19.0,9.0,9.0,9.0,19.0,19.0,2.0,2.0,10.0,10.0,9.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,13.5,2.0,7.0,11.333333333333334,7.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,1,Bahrain Grand Prix,Alexander Albon,ALB,Williams,10,12.0,12.0,10.0,10.0,10.0,12.0,12.0,1.0,1.0,2.0,2.0,10.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,11.0,9.0,48.0,12.333333333333334,10.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
